1543537049,4h1h1-eth10,6600.00,441000.00,447600.00,4410,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1184800.00,26400.00,1211200.00,264,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1329600.00,1619200.00,2948800.00,16192,13296,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,9070400.00,8346400.00,17416800.00,83464,90704,3600.00,3600.00,7200.00,36,36,0.00,0.00,0,0
1543537049,4h1h1-eth9,1474400.00,1336200.00,2810600.00,13362,14744,400.00,500.00,900.00,5,4,0.00,0.00,0,0
1543537049,4h1h1-eth11,1750800.00,13200.00,1764000.00,132,17508,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1329600.00,750400.00,2080000.00,7504,13296,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth1,875400.00,6600.00,882000.00,66,8754,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth6,750400.00,1329600.00,2080000.00,13296,7504,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1750800.00,1764000.00,17508,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1481000.00,33000.00,1514000.00,330,14810,500.00,500.00,1000.00,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,6600.00,6600.00,13200.00,66,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth14,19800.00,888600.00,908400.00,8886,198,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1336200.00,888600.00,2224800.00,8886,13362,500.00,300.00,800.00,3,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,6600.00,6600.00,13200.00,66,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,6600.00,6600.00,66,0,0.00,100.00,100.00,1,0,0.00,0.00,0,0
1543537049,total,9063800.00,8774200.00,17838000.00,87742,90638,3500.00,3500.00,7000.00,35,35,0.00,0.00,0,0
1543537049,4h1h1-eth9,743800.00,1336200.00,2080000.00,13362,7438,300.00,500.00,800.00,5,3,0.00,0.00,0,0
1543537049,4h1h1-eth11,875400.00,6600.00,882000.00,66,8754,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1336200.00,1487600.00,2823800.00,14876,13362,500.00,600.00,1100.00,6,5,0.00,0.00,0,0
1543537049,4h1h1-eth1,1632400.00,901800.00,2534200.00,9018,16324,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537049,4h1h1-eth6,1487600.00,1336200.00,2823800.00,13362,14876,600.00,500.00,1100.00,5,6,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,6600.00,875400.00,882000.00,8754,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1184800.00,26400.00,1211200.00,264,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1329600.00,1658800.00,2988400.00,16588,13296,400.00,1000.00,1400.00,10,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,8622800.00,9682600.00,18305400.00,96826,86228,3400.00,4100.00,7500.00,41,34,0.00,0.00,0,0
1543537049,4h1h1-eth9,1507400.00,1053200.00,2560600.00,10532,15074,900.00,600.00,1500.00,6,9,0.00,0.00,0,0
1543537049,4h1h1-eth11,1750800.00,13200.00,1764000.00,132,17508,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth15,888600.00,1474400.00,2363000.00,14744,8886,300.00,400.00,700.00,4,3,0.00,0.00,0,0
1543537049,4h1h1-eth1,1033400.00,309400.00,1342800.00,3094,10334,300.00,300.00,600.00,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth6,1474400.00,888600.00,2363000.00,8886,14744,400.00,300.00,700.00,3,4,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1750800.00,1764000.00,17508,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1184800.00,26400.00,1211200.00,264,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,13200.00,592400.00,605600.00,5924,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1059800.00,1040000.00,2099800.00,10400,10598,700.00,400.00,1100.00,4,7,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,8938800.00,8609600.00,17548400.00,86096,89388,3800.00,3200.00,7000.00,32,38,0.00,0.00,0,0
1543537049,4h1h1-eth9,1474400.00,1040000.00,2514400.00,10400,14744,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth11,875400.00,6600.00,882000.00,66,8754,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1342800.00,1487600.00,2830400.00,14876,13428,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537049,4h1h1-eth1,1481000.00,599000.00,2080000.00,5990,14810,500.00,300.00,800.00,3,5,0.00,0.00,0,0
1543537049,4h1h1-eth6,1487600.00,1342800.00,2830400.00,13428,14876,600.00,600.00,1200.00,6,6,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,6600.00,730600.00,737200.00,7306,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth10,6600.00,875400.00,882000.00,8754,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1184800.00,26400.00,1211200.00,264,11848,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1040000.00,1474400.00,2514400.00,14744,10400,400.00,400.00,800.00,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,8912400.00,8175200.00,17087600.00,81752,89124,3400.00,3200.00,6600.00,32,34,0.00,0.00,0,0
1543537049,4h1h1-eth9,730600.00,1336200.00,2066800.00,13362,7306,100.00,500.00,600.00,5,1,0.00,0.00,0,0
1543537049,4h1h1-eth11,1316400.00,13200.00,1329600.00,132,13164,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,6600.00,296200.00,302800.00,2962,66,100.00,100.00,200.00,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1198000.00,743800.00,1941800.00,7438,11980,600.00,300.00,900.00,3,6,0.00,0.00,0,0
1543537049,4h1h1-eth1,737200.00,605600.00,1342800.00,6056,7372,200.00,400.00,600.00,4,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,743800.00,1198000.00,1941800.00,11980,7438,300.00,600.00,900.00,6,3,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,13200.00,1461200.00,1474400.00,14612,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,13200.00,1316400.00,1329600.00,13164,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1191400.00,26400.00,1217800.00,264,11914,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,13200.00,592400.00,605600.00,5924,132,200.00,200.00,400.00,2,2,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1336200.00,750400.00,2086600.00,7504,13362,500.00,400.00,900.00,4,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,7299800.00,8339800.00,15639600.00,83398,72998,3100.00,3500.00,6600.00,35,31,0.00,0.00,0,0
1543537049,4h1h1-eth9,1358363.62,1214727.25,2573090.75,13362,14942,636.36,454.55,1090.91,5,7,0.00,0.00,0,0
1543537049,4h1h1-eth11,1591636.38,12000.00,1603636.38,132,17508,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,6000.00,269272.72,275272.72,2962,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1358363.62,1358363.62,2716727.25,14942,14942,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,1597636.38,281272.72,1878909.00,3094,17574,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth6,1358363.62,1358363.62,2716727.25,14942,14942,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,12000.00,1328363.62,1340363.62,14612,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,1591636.38,1603636.38,17508,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1346363.62,30000.00,1376363.62,330,14810,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,12000.00,538545.44,550545.44,5924,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1208727.25,1603636.38,2812363.50,17640,13296,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,total,9861454.00,9586182.00,19447636.00,105448,108476,3818.18,3636.36,7454.55,40,42,0.00,0.00,0,0
1543537049,4h1h1-eth9,1228666.75,1108000.00,2336666.75,13296,14744,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth11,729500.00,5500.00,735000.00,66,8754,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth5,5500.00,987333.38,992833.38,11848,66,83.33,333.33,416.67,4,1,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,11000.00,493666.69,504666.69,5924,132,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth15,1365833.38,1245166.75,2611000.00,14942,16390,583.33,583.33,1166.67,7,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,751500.00,499166.69,1250666.75,5990,9018,416.67,250.00,666.67,3,5,0.00,0.00,0,0
1543537049,4h1h1-eth6,1245166.75,1365833.38,2611000.00,16390,14942,583.33,583.33,1166.67,7,7,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,6000.00,1328363.62,1334363.62,14612,66,90.91,181.82,272.73,2,1,0.00,0.00,0,0
1543537049,4h1h1-eth10,6000.00,795818.19,801818.19,8754,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1346363.62,30000.00,1376363.62,330,14810,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,6000.00,269272.72,275272.72,2962,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1214727.25,843818.12,2058545.38,9282,13362,454.55,818.18,1272.73,9,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,1077090.88,6000.00,1083090.88,66,11848,363.64,90.91,454.55,1,4,0.00,0.00,0,0
1543537049,total,9478545.00,9496545.00,18975090.00,104462,104264,4000.00,4272.73,8272.73,47,44,0.00,0.00,0,0
1543537049,4h1h1-eth9,1352363.62,1220727.25,2573090.75,13428,14876,545.45,545.45,1090.91,6,6,0.00,0.00,0,0
1543537049,4h1h1-eth11,1591636.38,12000.00,1603636.38,132,17508,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1077090.88,1077090.88,11848,0,0.00,363.64,363.64,4,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,12000.00,538545.44,550545.44,5924,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth15,807818.19,1340363.62,2148181.75,14744,8886,272.73,363.64,636.36,4,3,0.00,0.00,0,0
1543537049,4h1h1-eth1,1609636.38,813818.19,2423454.50,8952,17706,454.55,363.64,818.18,4,5,0.00,0.00,0,0
1543537049,4h1h1-eth6,1340363.62,807818.19,2148181.75,8886,14744,363.64,272.73,636.36,3,4,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,12000.00,1328363.62,1340363.62,14612,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,1591636.38,1603636.38,17508,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1077090.88,24000.00,1101090.88,264,11848,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1214727.25,1609636.38,2824363.50,17706,13362,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,1077090.88,0.00,1077090.88,0,11848,363.64,0.00,363.64,0,4,0.00,0.00,0,0
1543537049,total,10106727.00,10364000.00,20470726.00,114004,111174,3545.45,3454.55,7000.00,38,39,0.00,0.00,0,0
1543537049,4h1h1-eth9,1358363.62,819818.19,2178181.75,9018,14942,636.36,454.55,1090.91,5,7,0.00,0.00,0,0
1543537049,4h1h1-eth11,795818.19,6000.00,801818.19,66,8754,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1077090.88,1077090.88,11848,0,0.00,363.64,363.64,4,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,24000.00,1077090.88,1101090.88,11848,264,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth15,819818.19,1490000.00,2309818.00,16390,9018,454.55,636.36,1090.91,7,5,0.00,0.00,0,0
1543537049,4h1h1-eth1,1328363.62,24000.00,1352363.62,264,14612,181.82,363.64,545.45,4,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1490000.00,819818.19,2309818.00,9018,16390,636.36,454.55,1090.91,5,7,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,12000.00,1328363.62,1340363.62,14612,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth10,6000.00,795818.19,801818.19,8754,66,90.91,90.91,181.82,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth12,1077090.88,24000.00,1101090.88,264,11848,363.64,363.64,727.27,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,825818.19,1340363.62,2166181.75,14744,9084,545.45,363.64,909.09,4,6,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,1077090.88,0.00,1077090.88,0,11848,363.64,0.00,363.64,0,4,0.00,0.00,0,0
1543537049,total,8814363.00,8802363.00,17616726.00,96826,96958,3909.09,3727.27,7636.36,41,43,0.00,0.00,0,0
1543537049,4h1h1-eth9,1223166.75,1003833.38,2227000.00,12046,14678,250.00,583.33,833.33,7,3,0.00,0.00,0,0
1543537049,4h1h1-eth11,1097000.00,11000.00,1108000.00,132,13164,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,987333.38,987333.38,11848,0,0.00,333.33,333.33,4,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,5500.00,246833.34,252333.34,2962,66,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537049,4h1h1-eth15,1245166.75,625333.38,1870500.00,7504,14942,583.33,333.33,916.67,4,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,1223166.75,252333.34,1475500.00,3028,14678,250.00,166.67,416.67,2,3,0.00,0.00,0,0
1543537049,4h1h1-eth6,625333.38,1245166.75,1870500.00,14942,7504,333.33,583.33,916.67,7,4,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,16500.00,1097000.00,1113500.00,13164,198,250.00,166.67,416.67,2,3,0.00,0.00,0,0
1543537049,4h1h1-eth10,11000.00,1097000.00,1108000.00,13164,132,166.67,166.67,333.33,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,987333.38,22000.00,1009333.38,264,11848,333.33,333.33,666.67,4,4,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,5500.00,246833.34,252333.34,2962,66,83.33,83.33,166.67,1,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,998333.38,1239666.75,2238000.00,14876,11980,500.00,500.00,1000.00,6,6,0.00,0.00,0,0
1543537049,4h1h1-eth8,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth4,987333.38,0.00,987333.38,0,11848,333.33,0.00,333.33,0,4,0.00,0.00,0,0
1543537049,total,8425334.00,8074333.50,16499667.00,96892,101104,3333.33,3500.00,6833.33,42,40,0.00,0.00,0,0
1543537049,4h1h1-eth9,676181.81,1352363.62,2028545.38,14876,7438,272.73,545.45,818.18,6,3,0.00,0.00,0,0
1543537049,4h1h1-eth11,1591636.38,12000.00,1603636.38,132,17508,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth5,0.00,1346363.62,1346363.62,14810,0,0.00,454.55,454.55,5,0,0.00,0.00,0,0
1543537049,eth0,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth13,18000.00,807818.19,825818.19,8886,198,272.73,272.73,545.45,3,3,0.00,0.00,0,0
1543537049,4h1h1-eth15,1358363.62,1490000.00,2848363.50,16390,14942,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537049,4h1h1-eth1,670181.81,281272.72,951454.50,3094,7372,181.82,272.73,454.55,3,2,0.00,0.00,0,0
1543537049,4h1h1-eth6,1490000.00,1358363.62,2848363.50,14942,16390,636.36,636.36,1272.73,7,7,0.00,0.00,0,0
1543537049,4h1h1,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth2,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth7,6000.00,1202727.25,1208727.25,13230,66,90.91,272.73,363.64,3,1,0.00,0.00,0,0
1543537049,4h1h1-eth10,12000.00,1591636.38,1603636.38,17508,132,181.82,181.82,363.64,2,2,0.00,0.00,0,0
1543537049,4h1h1-eth12,1346363.62,30000.00,1376363.62,330,14810,454.55,454.55,909.09,5,5,0.00,0.00,0,0
1543537049,4h1h1-eth3,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth14,6000.00,406909.09,412909.09,4476,66,90.91,181.82,272.73,2,1,0.00,0.00,0,0
1543537049,lo,0.00,0.00,0.00,0,0,0.00,0.00,0.00,0,0,0.00,0.00,0,0
1543537049,4h1h1-eth16,1089090.88,670181.81,1759272.62,7372,11980,545.45,181.82,727.27,2,6,0.00,0.00,0,0
